transaction_recorded_time_IST,outlet_id_long,outlet_name,outlet_city,terminal_type,outlet_country,service_name,partner_name,Product_Name_1VK,Product_Name_2VK,product_id,free_count,Paid Visit
01-Jan-26,230025829410,Kepler Club,Kuala Lumpur,International,Malaysia,Global Lounge,SBI,Global Lounge,,1,2,0
01-Jan-26,235431604798,Plaza Premium First,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,1,1
01-Jan-26,239062224452,Premium Bank Lounge,Baku,International,Azerbaijan,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,239820972373,Vino Volo,Atlanta,Domestic,United States,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,242419263286,Sala Joan Olivert,Valencia,International,Spain,Global Lounge,ETT,Global Lounge,,1,9,0
01-Jan-26,243703300045,Marhaba Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,4,0
01-Jan-26,253426307444,SH Premium lounge Cam Ranh,Cam Ranh,Domestic,Vietnam,Global Lounge,ETT,Global Lounge,,1,3,0
01-Jan-26,254737084573,Plaza Premium Lounge,George Town,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,256870621220,IGA Lounge,Istanbul,Domestic,Turkey,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,261346372285,Sama Sama Express Klia,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,263780909165,Majan Lounge,Muscat,International,Oman,Global Lounge,ICICI,Global Lounge,,1,11,1
01-Jan-26,263780909165,Majan Lounge,Muscat,International,Oman,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,264468159360,Jasmine Halal Lounge,Ho Chi Minh City,International,Vietnam,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,279522064673,Hayyak Lounge,Riyadh,International,Saudi Arabia,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,279522064673,Hayyak Lounge,Riyadh,International,Saudi Arabia,Global Lounge,IDFC Bank,Global Lounge,,1,4,0
01-Jan-26,282254748909,Changi Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,3,0
01-Jan-26,289749053015,Ambassador Transit Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,2,0
01-Jan-26,289800701096,Tallinn Airport LHV Lounge,Tallinn,International,Estonia,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,290959200554,Platinum Lounge T2A Schengen,Budapest,International,Hungary,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,293513835182,V3 China Eastern Airline Lounge,Beijing,Domestic,China,Global Lounge,ETT,Global Lounge,,1,7,0
01-Jan-26,299684090463,Premium Lounge,Asansol,,India,Railways Lounge,ICICI,Railways Lounge,,1,3,0
01-Jan-26,300222516450,Primeclass Lounge,Zagreb,International,Croatia,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,301624033519,Business Club,Belgrade,International,Serbia,Global Lounge,ETT,Global Lounge,,1,8,0
01-Jan-26,310854304319,Hello Sky Lounge,Bergamo,International,Italy,Global Lounge,ETT,Global Lounge,,1,1,0
01-Jan-26,313702517068,Sala VIP Nivaria,Tenerife,Domestic,Spain,Global Lounge,ETT,Global Lounge,,1,7,0
01-Jan-26,334317740641,IRCTC Lounge,Delhi,,India,Railways Lounge,AU,Railways Lounge,,1,7,0
01-Jan-26,334317740641,IRCTC Lounge,Delhi,,India,Railways Lounge,ICICI,Railways Lounge,,1,17,0
01-Jan-26,334317740641,IRCTC Lounge,Delhi,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,12,0
01-Jan-26,334317740641,IRCTC Lounge,Delhi,,India,Railways Lounge,RBL,Railways Lounge,,1,4,0
01-Jan-26,336145147786,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,2,1
01-Jan-26,342074132028,Narbutas Business Lounge,Vilnius,International,Lithuania,Global Lounge,ETT,Global Lounge,,1,3,0
01-Jan-26,345196734410,Ahlan Lounge @ A1,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,351767157744,Le Saigonnais Business Lounge,Ho Chi Minh City,Domestic,Vietnam,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,373385703311,SH Premium Lounge Da Nang,Da nang,Domestic,Vietnam,Global Lounge,ICICI,Global Lounge,,1,2,0
01-Jan-26,373385703311,SH Premium Lounge Da Nang,Da nang,Domestic,Vietnam,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,374960068309,No. 137 VIP Lounge,Shanghai,International,China,Global Lounge,LoungePair,Global Lounge,,1,1,0
01-Jan-26,381089247375,Concordia Lounge,Denpasar,Domestic,Indonesia,Global Lounge,ETT,Global Lounge,,1,1,0
01-Jan-26,385752023490,Ahlan Business Class Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,7,3
01-Jan-26,385752023490,Ahlan Business Class Lounge,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,385752023490,Ahlan Business Class Lounge,Dubai,International,United Arab Emirates,Global Lounge,SBI,Global Lounge,,1,1,0
01-Jan-26,397213435070,IRCTC Executive Lounge,New Delhi,,India,Railways Lounge,AU,Railways Lounge,,1,11,0
01-Jan-26,397213435070,IRCTC Executive Lounge,New Delhi,,India,Railways Lounge,HDFC,Railways Lounge,,1,2,0
01-Jan-26,397213435070,IRCTC Executive Lounge,New Delhi,,India,Railways Lounge,ICICI,Railways Lounge,,1,75,0
01-Jan-26,397213435070,IRCTC Executive Lounge,New Delhi,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,47,0
01-Jan-26,397213435070,IRCTC Executive Lounge,New Delhi,,India,Railways Lounge,RBL,Railways Lounge,,1,13,0
01-Jan-26,399362209988,Plaza Premium Lounge,Hong Kong,International,China,Global Lounge,ICICI,Global Lounge,,1,1,1
01-Jan-26,409270513145,Alda Merini Classic Lounge,Milan,International,Italy,Global Lounge,ETT,Global Lounge,,1,3,0
01-Jan-26,414890416625,Miracle Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,1,0
01-Jan-26,414890416625,Miracle Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,1,1
01-Jan-26,414890416625,Miracle Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
01-Jan-26,415532911662,Plaza Premium Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,2,0
01-Jan-26,415532911662,Plaza Premium Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,IDFC Bank,Global Lounge,,1,3,0
01-Jan-26,416119125176,Juneyao Air V6 VIP Lounge,Shanghai,Domestic,China,Global Lounge,ETT,Global Lounge,,1,6,0
01-Jan-26,419353164441,Pearl Lounge,Abu Dhabi,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,13,1
01-Jan-26,419353164441,Pearl Lounge,Abu Dhabi,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,7,0
01-Jan-26,422696476256,Moonimaa Lounge,Male,Domestic/International,Maldives,Global Lounge,ETT,Global Lounge,,1,5,0
01-Jan-26,424417112705,Lounge Tegel,Berlin,International,Germany,Global Lounge,ETT,Global Lounge,,1,4,0
01-Jan-26,428831953918,Pearl Lounge,Sharm el Sheikh,International,Egypt,Global Lounge,ETT,Global Lounge,,1,42,0
01-Jan-26,431461794846,The Stuti Luxury Lounge,Bhopal,,India,Railways Lounge,ICICI,Railways Lounge,,1,6,0
01-Jan-26,431461794846,The Stuti Luxury Lounge,Bhopal,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,5,0
01-Jan-26,431461794846,The Stuti Luxury Lounge,Bhopal,,India,Railways Lounge,SBI,Railways Lounge,,1,1,0
01-Jan-26,444467113029,Executive Lounge,Kathmandu,International,Nepal,Global Lounge,ICICI,Global Lounge,,1,2,0
01-Jan-26,444467113029,Executive Lounge,Kathmandu,International,Nepal,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,447794587608,Balaka Executive Lounge,Dhaka,International,Bangladesh,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,449252510624,Open Sky Lounge,Dusseldorf,Domestic/International,Germany,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,459100284405,Bosphore CIP Lounge,Nicosia,International,Northern Cyprus,Global Lounge,ETT,Global Lounge,,1,1,0
01-Jan-26,459116418479,Executive Lounge and TFC,Dwarka,,India,Railways Lounge,ICICI,Railways Lounge,,1,1,0
01-Jan-26,459438891848,Miracle Lounge Domestic,Bangkok,Domestic,Thailand,Global Lounge,ETT,Global Lounge,,1,10,0
01-Jan-26,459438891848,Miracle Lounge Domestic,Bangkok,Domestic,Thailand,Global Lounge,ICICI,Global Lounge,,1,2,0
01-Jan-26,462664717196,Aspire Lounge,Sofia,International,Bulgaria,Global Lounge,ETT,Global Lounge,,1,1,0
01-Jan-26,464078733266,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,7,0
01-Jan-26,464078733266,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,464078733266,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,vodafone,Global Lounge,,1,1,0
01-Jan-26,475242322878,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,476450746018,Plaza Premium Lounge,London,International,United Kingdom,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,493988876351,Primeclass Lounge,Ankara,International,Turkey,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,499369066598,Platinum Lounge T2B Non Schengen,Budapest,International,Hungary,Global Lounge,ETT,Global Lounge,,1,4,0
01-Jan-26,503842685081,Bidvest Premier Lounge,Johannesburg,Domestic,South Africa,Global Lounge,ETT,Global Lounge,,1,6,0
01-Jan-26,506044755152,Executive Lounge,Colombo,International,Sri Lanka,Global Lounge,ETT,Global Lounge,,1,3,0
01-Jan-26,506044755152,Executive Lounge,Colombo,International,Sri Lanka,Global Lounge,ICICI,Global Lounge,,1,3,0
01-Jan-26,506044755152,Executive Lounge,Colombo,International,Sri Lanka,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,512620083260,Aspire Lounge Gate 27,Helsinki,International,Finland,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,514052331791,The Escape Lounge,London,International,United Kingdom,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,521800807002,Executive Lounge,Agra,,India,Railways Lounge,ICICI,Railways Lounge,,1,2,0
01-Jan-26,521800807002,Executive Lounge,Agra,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,1,0
01-Jan-26,521800807002,Executive Lounge,Agra,,India,Railways Lounge,SBI,Railways Lounge,,1,2,0
01-Jan-26,524877821036,China Southern First Business Class Lounge,Guangzhou,Domestic,China,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,531090878537,HelloSky Lounge,New York,International,United States,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
01-Jan-26,535931347627,Ahlan Lounge At B,Dubai,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,3,0
01-Jan-26,542195637603,Capsule Transit MAX,Kuala Lumpur,Domestic,Malaysia,Global Lounge,ETT,Global Lounge,,1,3,0
01-Jan-26,542195637603,Capsule Transit MAX,Kuala Lumpur,Domestic,Malaysia,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,542761640913,Coral Finest Business Class Lounge Cosmo,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,2,0
01-Jan-26,546351499631,Marhaba Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,3,1
01-Jan-26,547523273623,Club S E A Sala Leonardo,Milan,Domestic/International,Italy,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,549911363685,Sala VIP Azahar,Seville,International,Spain,Global Lounge,ETT,Global Lounge,,1,1,0
01-Jan-26,555113550877,Horizon Lounge,Geneva,Domestic/International,Switzerland,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,555113550877,Horizon Lounge,Geneva,Domestic/International,Switzerland,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,560953852329,Primeclass Business Lounge Schengen Side,Riga,International,Latvia,Global Lounge,ETT,Global Lounge,,1,5,0
01-Jan-26,569941324376,Bird Lounge,Dehradun,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,5,0
01-Jan-26,570785673979,Bangkok Airways Blue Ribbon Club Lounge,Ko Samui,Domestic,Thailand,Global Lounge,ETT,Global Lounge,,1,1,0
01-Jan-26,571739498956,Msafiri Lounge,Nairobi,Domestic,Kenya,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,572280883799,Primeclass Lounge,Tbilisi,International,Georgia,Global Lounge,ETT,Global Lounge,,1,5,0
01-Jan-26,572280883799,Primeclass Lounge,Tbilisi,International,Georgia,Global Lounge,ICICI,Global Lounge,,1,2,0
01-Jan-26,572280883799,Primeclass Lounge,Tbilisi,International,Georgia,Global Lounge,IDFC Bank,Global Lounge,,1,3,0
01-Jan-26,576147984159,Plaza Premium Lounge,London,International,United Kingdom,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,580106716747,Sala VIP Canudas,Barcelona,International,Spain,Global Lounge,ETT,Global Lounge,,1,10,0
01-Jan-26,580106716747,Sala VIP Canudas,Barcelona,International,Spain,Global Lounge,LoungePair,Global Lounge,,1,2,0
01-Jan-26,581911997770,Mastercard Lounge,Prague,International,Czech Republic,Global Lounge,Deutsche Bank,Global Lounge,,1,2,0
01-Jan-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ETT,Global Lounge,,1,7,0
01-Jan-26,583307625774,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,587193188703,VIP Lounge No. 9,Shanghai,Domestic,China,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,598351969731,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ETT,Global Lounge,,1,7,0
01-Jan-26,598351969731,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,3,0
01-Jan-26,598351969731,Travel Club Lounge,Kuala Lumpur,International,Malaysia,Global Lounge,IDFC Bank,Global Lounge,,1,4,0
01-Jan-26,620699762871,East Pacific Passenger Lounge,Beijing,International,China,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,634638599884,Aspire Lounge No.41,Amsterdam,International,Netherlands,Global Lounge,ETT,Global Lounge,,1,1,0
01-Jan-26,643087599415,Coral Finest Business Class Lounge Cocoon,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,6,0
01-Jan-26,643087599415,Coral Finest Business Class Lounge Cocoon,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,2,0
01-Jan-26,643087599415,Coral Finest Business Class Lounge Cocoon,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,643087599415,Coral Finest Business Class Lounge Cocoon,Bangkok,International,Thailand,Global Lounge,vodafone,Global Lounge,,1,2,0
01-Jan-26,648161205493,Take Off Bar,Varanasi,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,7,0
01-Jan-26,651074785431,VIP Lounge No. V01,Shanghai,Domestic,China,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,653602986836,Sky Hub Lounge West,Seoul,International,South Korea,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,655618467727,Kepler Club,Istanbul,International,Turkey,Global Lounge,ETT,Global Lounge,,1,6,0
01-Jan-26,656523176250,Plaza Premium Lounge,Hong Kong,International,China,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
01-Jan-26,657405228551,IGA Pop Up Lounge,Istanbul,International,Turkey,Global Lounge,ETT,Global Lounge,,1,1,0
01-Jan-26,666964985840,Marhaba 3,Manila,International,Philippines,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,676393357168,Ahlan First Class Lounge Concourse D,Dubai,International,United Arab Emirates,Global Lounge,SBI,Global Lounge,,1,1,0
01-Jan-26,676623116188,Lotus Lounge,Hanoi,International,Vietnam,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,679081914664,Primus Lounge Domestic Departure,Chandigarh,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,5,0
01-Jan-26,688451582425,Primeclass Lounge,Batumi,International,Georgia,Global Lounge,ETT,Global Lounge,,1,3,0
01-Jan-26,692782356130,Sala VIP Pau Casals,Barcelona,International,Spain,Global Lounge,ETT,Global Lounge,,1,6,0
01-Jan-26,701575592007,Bird Lounge,Bhubaneswar,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,5,0
01-Jan-26,709866351217,The Coral Executive Lounge,Bangkok,Domestic,Thailand,Global Lounge,ICICI,Global Lounge,,1,3,0
01-Jan-26,712899092040,XIYUE No 25 VIP Lounge,Hangzhou,International,China,Global Lounge,ETT,Global Lounge,,1,6,0
01-Jan-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,AU,Railways Lounge,,1,8,0
01-Jan-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,HDFC,Railways Lounge,,1,2,0
01-Jan-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,ICICI,Railways Lounge,,1,28,0
01-Jan-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,21,0
01-Jan-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,RBL,Railways Lounge,,1,2,0
01-Jan-26,717371822392,IRCTC Executive Lounge,Jaipur,,India,Railways Lounge,SBI,Railways Lounge,,1,7,0
01-Jan-26,717601274705,Elysian Lounge FF Domestic Departure,Pune,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,22,0
01-Jan-26,720845168134,Primeclass Lounge,Muscat,International,Oman,Global Lounge,ICICI,Global Lounge,,1,5,0
01-Jan-26,720845168134,Primeclass Lounge,Muscat,International,Oman,Global Lounge,IDFC Bank,Global Lounge,,1,3,0
01-Jan-26,720965573161,Skycourt Lounge,Budapest,International,Hungary,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,722370313460,Ambassador Transit Lounge,Singapore,International,Singapore,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,722370313460,Ambassador Transit Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,1,1
01-Jan-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,AU,Railways Lounge,,1,2,0
01-Jan-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,ICICI,Railways Lounge,,1,17,0
01-Jan-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,IDFC Bank,Railways Lounge,,1,8,0
01-Jan-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,RBL,Railways Lounge,,1,4,0
01-Jan-26,723776662804,IRCTC Executive Lounge,Kolkata,,India,Railways Lounge,SBI,Railways Lounge,,1,6,0
01-Jan-26,724931219641,Sala VIP Lounge,Bilbao,Domestic/International,Spain,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,728499294322,Coral Finest Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,16,0
01-Jan-26,728499294322,Coral Finest Business Class Lounge,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,12,0
01-Jan-26,728499294322,Coral Finest Business Class Lounge,Bangkok,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,4,0
01-Jan-26,731771846381,Primus Lounge,Agartala,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,3,0
01-Jan-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,ETT,Global Lounge,,1,94,0
01-Jan-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,7,2
01-Jan-26,732866954881,The Coral Executive Lounge,Phuket,International,Thailand,Global Lounge,IDFC Bank,Global Lounge,,1,7,0
01-Jan-26,741436903525,VIP Lounge No. 69,Shanghai,International,China,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,745668571691,Club S.e.a. Sala Montale,Milan,International,Italy,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,745668571691,Club S.e.a. Sala Montale,Milan,International,Italy,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,747934255396,Plaza Premium Lounge,Langkawi ,Domestic/International,Malaysia,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,748776424279,Club S.e.a. Sala Monteverdi,Milan,International,Italy,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,753369703835,Absheron Lounge,Baku,International,Azerbaijan,Global Lounge,ICICI,Global Lounge,,1,2,1
01-Jan-26,762211912212,SH Premium Lounge Ha Noi,Hanoi,International,Vietnam,Global Lounge,ICICI,Global Lounge,,1,2,1
01-Jan-26,762211912212,SH Premium Lounge Ha Noi,Hanoi,International,Vietnam,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,762211912212,SH Premium Lounge Ha Noi,Hanoi,International,Vietnam,Global Lounge,SBI,Global Lounge,,1,1,0
01-Jan-26,774694890470,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,ETT,Global Lounge,,1,3,0
01-Jan-26,774694890470,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,774694890470,SATS Premier Lounge,Singapore,International,Singapore,Global Lounge,IDFC Bank,Global Lounge,,1,2,0
01-Jan-26,777817360142,Primeclass Lounge Con E,Frankfurt,International,Germany,Global Lounge,ETT,Global Lounge,,1,1,0
01-Jan-26,788520092671,The Lounge,Ras Al Khaimah,International,United Arab Emirates,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,794484919529,Sala VIP Miro,Barcelona,International,Spain,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,806115848214,Al Mubarakiya Lounge,Farwaniya,International,Kuwait,Global Lounge,IDFC Bank,Global Lounge,,1,1,0
01-Jan-26,810591458065,Plaza Premium Lounge,Addis Ababa,International,Ethiopia,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,814228801121,The Sens Leisure Lounge,Kien Giang,International,Vietnam,Global Lounge,ETT,Global Lounge,,1,6,0
01-Jan-26,814228801121,The Sens Leisure Lounge,Kien Giang,International,Vietnam,Global Lounge,SBI,Global Lounge,,1,2,0
01-Jan-26,817867641145,Premium Lounge,Vadodara,Domestic,India,Domestic Lounge,Scapia,Domestic Lounge,,1,1,0
01-Jan-26,818391120111,SH Premium Lounge Lien Khuong,Lam Dong,Domestic,Vietnam,Global Lounge,ETT,Global Lounge,,1,1,0
01-Jan-26,826829542269,Sky Lounge,Subang Jaya,International,Malaysia,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,827470098166,Bidvest CPT Domestic Lounge,Cape Town,Domestic,South Africa,Global Lounge,ETT,Global Lounge,,1,1,0
01-Jan-26,828362272782,VIP Lounge No. 135,Shanghai,International,China,Global Lounge,ETT,Global Lounge,,1,4,0
01-Jan-26,838033385015,Sleep n Fly Lounge,Dubai,International,United Arab Emirates,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,839341592989,Plaza Premium Lounge,London,International,United Kingdom,Global Lounge,ICICI,Global Lounge,,1,1,0
01-Jan-26,848824593569,SH Premium Lounge Ha Noi,Hanoi,Domestic,Vietnam,Global Lounge,SBI,Global Lounge,,1,2,0
01-Jan-26,866609171657,Miracle Lounge International,Bangkok,International,Thailand,Global Lounge,ETT,Global Lounge,,1,2,0
01-Jan-26,866609171657,Miracle Lounge International,Bangkok,International,Thailand,Global Lounge,ICICI,Global Lounge,,1,2,0
01-Jan-26,868045273940,Sala VIP Plaza Mayor,Madrid,International,Spain,Global Lounge,ETT,Global Lounge,,1,4,0
01-Jan-26,869522726738,Escape Lounge,Brisbane,International,Australia,Global Lounge,ETT,Global Lounge,,1,1,0
